CustomerID,cluster,cluster_source,k
12346,1,kmeans,2
12347,1,kmeans,2
12348,1,kmeans,2
12349,2,kmeans,2
12350,2,kmeans,2
12352,1,kmeans,2
12353,2,kmeans,2
12354,2,kmeans,2
12355,2,kmeans,2
12356,1,kmeans,2
12357,1,kmeans,2
12358,1,kmeans,2
12359,1,kmeans,2
12360,1,kmeans,2
12361,2,kmeans,2
12362,1,kmeans,2
12363,2,kmeans,2
12364,1,kmeans,2
12365,2,kmeans,2
12367,2,kmeans,2
12370,1,kmeans,2
12371,2,kmeans,2
12372,1,kmeans,2
12373,2,kmeans,2
12374,2,kmeans,2
12375,2,kmeans,2
12377,2,kmeans,2
12378,1,kmeans,2
12379,2,kmeans,2
12380,1,kmeans,2
12381,1,kmeans,2
12383,1,kmeans,2
12384,2,kmeans,2
12386,2,kmeans,2
12388,1,kmeans,2
12390,2,kmeans,2
12391,2,kmeans,2
12393,1,kmeans,2
12394,2,kmeans,2
12395,1,kmeans,2
12397,1,kmeans,2
12398,2,kmeans,2
12399,1,kmeans,2
12401,2,kmeans,2
12402,2,kmeans,2
12403,2,kmeans,2
12405,2,kmeans,2
12406,1,kmeans,2
12407,1,kmeans,2
12408,1,kmeans,2
12409,1,kmeans,2
12410,2,kmeans,2
12412,2,kmeans,2
12413,2,kmeans,2
12414,2,kmeans,2
12415,1,kmeans,2
12417,1,kmeans,2
12418,2,kmeans,2
12420,2,kmeans,2
12421,1,kmeans,2
12422,2,kmeans,2
12423,1,kmeans,2
12424,2,kmeans,2
12425,2,kmeans,2
12426,2,kmeans,2
12427,1,kmeans,2
12428,1,kmeans,2
12429,1,kmeans,2
12430,2,kmeans,2
12431,1,kmeans,2
12432,1,kmeans,2
12433,1,kmeans,2
12434,2,kmeans,2
12435,1,kmeans,2
12436,2,kmeans,2
12437,1,kmeans,2
12438,1,kmeans,2
12441,2,kmeans,2
12442,2,kmeans,2
12444,1,kmeans,2
12445,2,kmeans,2
12446,2,kmeans,2
12447,2,kmeans,2
12448,2,kmeans,2
12449,1,kmeans,2
12450,2,kmeans,2
12451,1,kmeans,2
12452,2,kmeans,2
12453,2,kmeans,2
12454,2,kmeans,2
12455,1,kmeans,2
12456,1,kmeans,2
12457,1,kmeans,2
12458,2,kmeans,2
12461,2,kmeans,2
12462,1,kmeans,2
12463,1,kmeans,2
12464,1,kmeans,2
12465,1,kmeans,2
12468,2,kmeans,2
12471,1,kmeans,2
12472,1,kmeans,2
12473,1,kmeans,2
12474,1,kmeans,2
12475,2,kmeans,2
12476,1,kmeans,2
12477,1,kmeans,2
12478,2,kmeans,2
12479,2,kmeans,2
12480,1,kmeans,2
12481,1,kmeans,2
12483,1,kmeans,2
12484,1,kmeans,2
12488,1,kmeans,2
12489,2,kmeans,2
12490,1,kmeans,2
12491,2,kmeans,2
12492,2,kmeans,2
12493,2,kmeans,2
12494,1,kmeans,2
12497,2,kmeans,2
12498,2,kmeans,2
12500,1,kmeans,2
12501,2,kmeans,2
12502,1,kmeans,2
12504,2,kmeans,2
12506,2,kmeans,2
12507,2,kmeans,2
12508,2,kmeans,2
12509,2,kmeans,2
12510,2,kmeans,2
12512,2,kmeans,2
12513,2,kmeans,2
12514,2,kmeans,2
12515,2,kmeans,2
12516,2,kmeans,2
12517,1,kmeans,2
12518,1,kmeans,2
12519,2,kmeans,2
12520,1,kmeans,2
12521,2,kmeans,2
12522,2,kmeans,2
12523,1,kmeans,2
12524,1,kmeans,2
12526,1,kmeans,2
12527,2,kmeans,2
12528,1,kmeans,2
12530,1,kmeans,2
12531,2,kmeans,2
12532,2,kmeans,2
12534,2,kmeans,2
12535,2,kmeans,2
12536,1,kmeans,2
12538,2,kmeans,2
12539,1,kmeans,2
12540,1,kmeans,2
12541,1,kmeans,2
12544,2,kmeans,2
12545,2,kmeans,2
12546,2,kmeans,2
12547,2,kmeans,2
12548,2,kmeans,2
12550,2,kmeans,2
12551,2,kmeans,2
12552,2,kmeans,2
12553,1,kmeans,2
12556,2,kmeans,2
12557,1,kmeans,2
12558,2,kmeans,2
12559,2,kmeans,2
12560,1,kmeans,2
12561,2,kmeans,2
12562,1,kmeans,2
12564,2,kmeans,2
12565,2,kmeans,2
12566,2,kmeans,2
12567,1,kmeans,2
12569,1,kmeans,2
12571,2,kmeans,2
12572,1,kmeans,2
12573,2,kmeans,2
12574,2,kmeans,2
12576,1,kmeans,2
12577,1,kmeans,2
12578,1,kmeans,2
12579,2,kmeans,2
12580,2,kmeans,2
12581,2,kmeans,2
12582,2,kmeans,2
12583,1,kmeans,2
12584,1,kmeans,2
12585,1,kmeans,2
12586,2,kmeans,2
12587,2,kmeans,2
12588,2,kmeans,2
12589,2,kmeans,2
12590,1,kmeans,2
12591,2,kmeans,2
12592,2,kmeans,2
12593,2,kmeans,2
12594,1,kmeans,2
12596,2,kmeans,2
12597,1,kmeans,2
12598,1,kmeans,2
12599,1,kmeans,2
12600,1,kmeans,2
12601,2,kmeans,2
12602,2,kmeans,2
12603,2,kmeans,2
12604,2,kmeans,2
12607,2,kmeans,2
12609,1,kmeans,2
12610,1,kmeans,2
12611,2,kmeans,2
12612,2,kmeans,2
12613,1,kmeans,2
12614,2,kmeans,2
12615,1,kmeans,2
12616,2,kmeans,2
12617,2,kmeans,2
12618,2,kmeans,2
12619,1,kmeans,2
12620,1,kmeans,2
12621,1,kmeans,2
12622,2,kmeans,2
12623,2,kmeans,2
12624,2,kmeans,2
12625,1,kmeans,2
12626,1,kmeans,2
12627,1,kmeans,2
12628,1,kmeans,2
12630,1,kmeans,2
12631,2,kmeans,2
12633,1,kmeans,2
12635,1,kmeans,2
12637,1,kmeans,2
12638,2,kmeans,2
12639,2,kmeans,2
12640,2,kmeans,2
12641,2,kmeans,2
12642,2,kmeans,2
12643,1,kmeans,2
12644,2,kmeans,2
12645,1,kmeans,2
12646,1,kmeans,2
12647,1,kmeans,2
12648,2,kmeans,2
12649,2,kmeans,2
12650,2,kmeans,2
12651,2,kmeans,2
12652,2,kmeans,2
12653,1,kmeans,2
12654,1,kmeans,2
12656,1,kmeans,2
12657,1,kmeans,2
12658,2,kmeans,2
12659,2,kmeans,2
12660,2,kmeans,2
12662,1,kmeans,2
12664,1,kmeans,2
12665,2,kmeans,2
12667,2,kmeans,2
12668,1,kmeans,2
12669,1,kmeans,2
12670,1,kmeans,2
12672,2,kmeans,2
12673,1,kmeans,2
12674,1,kmeans,2
12676,1,kmeans,2
12678,1,kmeans,2
12679,1,kmeans,2
12680,1,kmeans,2
12681,1,kmeans,2
12682,1,kmeans,2
12683,1,kmeans,2
12684,1,kmeans,2
12685,1,kmeans,2
12686,2,kmeans,2
12688,1,kmeans,2
12689,1,kmeans,2
12690,2,kmeans,2
12691,1,kmeans,2
12693,2,kmeans,2
12694,2,kmeans,2
12695,1,kmeans,2
12697,2,kmeans,2
12700,1,kmeans,2
12701,2,kmeans,2
12702,2,kmeans,2
12703,2,kmeans,2
12704,1,kmeans,2
12705,1,kmeans,2
12707,2,kmeans,2
12708,1,kmeans,2
12709,1,kmeans,2
12710,2,kmeans,2
12712,1,kmeans,2
12713,1,kmeans,2
12714,1,kmeans,2
12715,2,kmeans,2
12716,1,kmeans,2
12717,2,kmeans,2
12718,2,kmeans,2
12719,2,kmeans,2
12720,1,kmeans,2
12721,1,kmeans,2
12722,2,kmeans,2
12723,1,kmeans,2
12724,1,kmeans,2
12725,2,kmeans,2
12726,1,kmeans,2
12727,1,kmeans,2
12728,1,kmeans,2
12729,2,kmeans,2
12731,1,kmeans,2
12732,2,kmeans,2
12733,2,kmeans,2
12734,2,kmeans,2
12735,2,kmeans,2
12736,2,kmeans,2
12738,2,kmeans,2
12739,2,kmeans,2
12740,2,kmeans,2
12743,2,kmeans,2
12744,1,kmeans,2
12747,1,kmeans,2
12748,1,kmeans,2
12749,1,kmeans,2
12750,2,kmeans,2
12752,1,kmeans,2
12753,1,kmeans,2
12754,1,kmeans,2
12755,2,kmeans,2
12756,2,kmeans,2
12757,1,kmeans,2
12758,1,kmeans,2
12759,1,kmeans,2
12762,1,kmeans,2
12763,2,kmeans,2
12764,2,kmeans,2
12766,1,kmeans,2
12769,2,kmeans,2
12770,2,kmeans,2
12772,2,kmeans,2
12775,1,kmeans,2
12778,1,kmeans,2
12779,1,kmeans,2
12781,2,kmeans,2
12782,1,kmeans,2
12783,1,kmeans,2
12784,2,kmeans,2
12785,2,kmeans,2
12787,2,kmeans,2
12789,2,kmeans,2
12790,2,kmeans,2
12791,2,kmeans,2
12792,2,kmeans,2
12793,2,kmeans,2
12794,2,kmeans,2
12795,2,kmeans,2
12797,2,kmeans,2
12798,1,kmeans,2
12802,2,kmeans,2
12808,1,kmeans,2
12809,2,kmeans,2
12811,2,kmeans,2
12812,2,kmeans,2
12814,2,kmeans,2
12815,2,kmeans,2
12816,2,kmeans,2
12817,2,kmeans,2
12818,2,kmeans,2
12820,1,kmeans,2
12821,2,kmeans,2
12822,2,kmeans,2
12823,2,kmeans,2
12824,2,kmeans,2
12826,1,kmeans,2
12827,2,kmeans,2
12828,1,kmeans,2
12829,2,kmeans,2
12830,1,kmeans,2
12831,2,kmeans,2
12832,2,kmeans,2
12833,2,kmeans,2
12834,2,kmeans,2
12836,1,kmeans,2
12837,2,kmeans,2
12838,1,kmeans,2
12839,1,kmeans,2
12840,1,kmeans,2
12841,1,kmeans,2
12842,1,kmeans,2
12843,1,kmeans,2
12844,2,kmeans,2
12845,2,kmeans,2
12847,2,kmeans,2
12849,1,kmeans,2
12851,2,kmeans,2
12852,2,kmeans,2
12853,1,kmeans,2
12854,1,kmeans,2
12855,2,kmeans,2
12856,1,kmeans,2
12857,2,kmeans,2
12863,2,kmeans,2
12864,2,kmeans,2
12865,1,kmeans,2
12866,2,kmeans,2
12867,1,kmeans,2
12868,1,kmeans,2
12871,2,kmeans,2
12872,2,kmeans,2
12873,2,kmeans,2
12875,2,kmeans,2
12876,1,kmeans,2
12877,1,kmeans,2
12878,2,kmeans,2
12879,2,kmeans,2
12881,2,kmeans,2
12882,2,kmeans,2
12883,2,kmeans,2
12884,2,kmeans,2
12885,2,kmeans,2
12886,1,kmeans,2
12888,2,kmeans,2
12890,2,kmeans,2
12891,2,kmeans,2
12893,2,kmeans,2
12895,2,kmeans,2
12897,2,kmeans,2
12901,1,kmeans,2
12902,2,kmeans,2
12904,2,kmeans,2
